Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,80.16999816894531,126.2699966430664,20.6299991607666,1828.75,2.7339999675750732,80.16999816894531,126.2699966430664,20.6299991607666,1828.75,2.7339999675750732,80.23999786376953,127.44999694824219,21.049999237060547,1847.5,2.739000082015991,79.93000030517578,126.16000366210938,20.559999465942383,1826.989990234375,2.674999952316284,79.97000122070312,127.26000213623047,21.010000228881836,1838.9000244140625,2.681999921798706,0.0,9384100.0,11974900.0,3661570000.0,0.0
2014-02-20,80.29000091552734,127.5999984741211,21.0,1839.780029296875,2.753999948501587,80.29000091552734,127.5999984741211,21.0,1839.780029296875,2.753999948501587,80.41999816894531,127.75,21.079999923706055,1842.7900390625,2.7730000019073486,80.02999877929688,126.4000015258789,20.790000915527344,1824.5799560546875,2.7249999046325684,80.22000122070312,126.75,20.84000015258789,1829.239990234375,2.7360000610351562,0.0,10572900.0,7854100.0,3404980000.0,0.0
2014-02-21,80.23999786376953,127.58000183105469,20.969999313354492,1836.25,2.7339999675750732,80.23999786376953,127.58000183105469,20.969999313354492,1836.25,2.7339999675750732,80.41000366210938,128.07000732421875,21.139999389648438,1846.1300048828125,2.7809998989105225,80.18000030517578,127.1500015258789,20.84000015258789,1835.5999755859375,2.7320001125335693,80.30000305175781,127.56999969482422,20.950000762939453,1841.0699462890625,2.7660000324249268,0.0,7298200.0,7865000.0,3403880000.0,0.0
2014-02-24,80.20999908447266,128.99000549316406,21.18000030517578,1847.6099853515625,2.75,80.20999908447266,128.99000549316406,21.18000030517578,1847.6099853515625,2.75,80.37000274658203,129.07000732421875,21.299999237060547,1858.7099609375,2.763000011444092,80.11000061035156,128.33999633789062,21.149999618530273,1836.780029296875,2.7300000190734863,80.27999877929688,128.50999450683594,21.190000534057617,1836.780029296875,2.740999937057495,0.0,12114200.0,8128500.0,4014530000.0,0.0
2014-02-25,80.1500015258789,129.2100067138672,21.020000457763672,1845.1199951171875,2.7009999752044678,80.1500015258789,129.2100067138672,21.020000457763672,1845.1199951171875,2.7009999752044678,80.26000213623047,129.52999877929688,21.170000076293945,1852.9100341796875,2.746000051498413,80.0199966430664,128.57000732421875,20.93000030517578,1840.18994140625,2.700000047683716,80.22000122070312,128.6199951171875,20.950000762939453,1847.6600341796875,2.746000051498413,0.0,5786000.0,5564200.0,3515560000.0,0.0
2014-02-26,80.41000366210938,128.11000061035156,20.420000076293945,1845.1600341796875,2.6730000972747803,80.41000366210938,128.11000061035156,20.420000076293945,1845.1600341796875,2.6730000972747803,80.5199966430664,128.75999450683594,20.780000686645508,1852.6500244140625,2.7170000076293945,80.08999633789062,127.41999816894531,20.290000915527344,1840.6600341796875,2.6640000343322754,80.1500015258789,128.49000549316406,20.739999771118164,1845.7900390625,2.7100000381469727,0.0,7052900.0,15136800.0,3716730000.0,0.0
2014-02-27,80.29000091552734,128.1999969482422,20.459999084472656,1854.2900390625,2.6419999599456787,80.29000091552734,128.1999969482422,20.459999084472656,1854.2900390625,2.6419999599456787,80.58000183105469,128.8000030517578,20.6200008392334,1854.530029296875,2.6600000858306885,80.2300033569336,127.88999938964844,20.3700008392334,1841.1300048828125,2.6389999389648438,80.41999816894531,128.39999389648438,20.459999084472656,1844.9000244140625,2.6480000019073486,0.0,5066500.0,5613300.0,3547460000.0,0.0
2014-02-28,79.77999877929688,127.62000274658203,20.350000381469727,1859.449951171875,2.6579999923706055,79.77999877929688,127.62000274658203,20.350000381469727,1859.449951171875,2.6579999923706055,80.30999755859375,128.35000610351562,20.540000915527344,1867.9200439453125,2.697999954223633,79.69000244140625,127.1500015258789,20.280000686645508,1847.6700439453125,2.640000104904175,80.27999877929688,128.27000427246094,20.530000686645508,1855.1199951171875,2.640000104904175,0.0,10584100.0,5648100.0,3917450000.0,0.0
2014-03-03,80.06999969482422,130.2899932861328,20.6200008392334,1845.72998046875,2.6070001125335693,80.06999969482422,130.2899932861328,20.6200008392334,1845.72998046875,2.6070001125335693,80.0999984741211,130.58999633789062,20.829999923706055,1857.6800537109375,2.634999990463257,79.7699966430664,129.80999755859375,20.579999923706055,1834.43994140625,2.5959999561309814,79.9000015258789,130.0,20.670000076293945,1857.6800537109375,2.611999988555908,0.0,11741100.0,6922800.0,3428220000.0,0.0
2014-03-04,80.16000366210938,128.67999267578125,20.3700008392334,1873.9100341796875,2.690999984741211,80.16000366210938,128.67999267578125,20.3700008392334,1873.9100341796875,2.690999984741211,80.20999908447266,129.24000549316406,20.469999313354492,1876.22998046875,2.691999912261963,79.91999816894531,128.32000732421875,20.219999313354492,1849.22998046875,2.640000104904175,80.06999969482422,128.5399932861328,20.290000915527344,1849.22998046875,2.6470000743865967,0.0,6341700.0,6841000.0,3765770000.0,0.0
2014-03-05,80.11000061035156,128.88999938964844,20.360000610351562,1873.81005859375,2.697999954223633,80.11000061035156,128.88999938964844,20.360000610351562,1873.81005859375,2.697999954223633,80.2699966430664,129.33999633789062,20.5,1876.530029296875,2.7190001010894775,80.05000305175781,128.5800018310547,20.34000015258789,1871.1099853515625,2.680000066757202,80.13999938964844,128.7100067138672,20.389999389648438,1874.050048828125,2.700000047683716,0.0,4878500.0,4295800.0,3392990000.0,0.0
2014-03-06,79.68000030517578,130.1699981689453,20.65999984741211,1877.030029296875,2.736999988555908,79.68000030517578,130.1699981689453,20.65999984741211,1877.030029296875,2.736999988555908,80.19999694824219,130.47000122070312,20.809999465942383,1881.93994140625,2.747999906539917,79.58999633789062,129.47000122070312,20.5,1874.1800537109375,2.7170000076293945,80.12000274658203,129.7100067138672,20.56999969482422,1874.1800537109375,2.7209999561309814,0.0,5408900.0,5444300.0,3360450000.0,0.0
2014-03-07,79.72000122070312,129.08999633789062,20.079999923706055,1878.0400390625,2.7899999618530273,79.72000122070312,129.08999633789062,20.079999923706055,1878.0400390625,2.7899999618530273,79.8499984741211,129.22999572753906,20.229999542236328,1883.5699462890625,2.821000099182129,79.43000030517578,128.2100067138672,19.959999084472656,1870.56005859375,2.7209999561309814,79.66000366210938,128.25,20.0,1878.52001953125,2.7249999046325684,0.0,7575000.0,11099000.0,3564740000.0,0.0
2014-03-10,79.75,129.1300048828125,20.010000228881836,1877.1700439453125,2.7839999198913574,79.75,129.1300048828125,20.010000228881836,1877.1700439453125,2.7839999198913574,79.83000183105469,129.61000061035156,20.170000076293945,1877.8699951171875,2.802000045776367,79.62999725341797,128.77999877929688,20.0,1867.0400390625,2.7750000953674316,79.69000244140625,128.8800048828125,20.040000915527344,1877.8599853515625,2.802000045776367,0.0,4169900.0,4167600.0,3021350000.0,0.0
2014-03-11,79.7699966430664,129.86000061035156,20.040000915527344,1867.6300048828125,2.7660000324249268,79.7699966430664,129.86000061035156,20.040000915527344,1867.6300048828125,2.7660000324249268,79.93000030517578,130.14999389648438,20.3799991607666,1882.3499755859375,2.7990000247955322,79.70999908447266,128.92999267578125,19.8700008392334,1863.8800048828125,2.763000011444092,79.76000213623047,130.00999450683594,20.350000381469727,1878.260009765625,2.7860000133514404,0.0,7289800.0,6705500.0,3392400000.0,0.0
2014-03-12,79.61000061035156,131.75999450683594,20.469999313354492,1868.199951171875,2.7260000705718994,79.61000061035156,131.75999450683594,20.469999313354492,1868.199951171875,2.7260000705718994,79.86000061035156,132.1199951171875,20.610000610351562,1868.3800048828125,2.752000093460083,79.55000305175781,131.38999938964844,20.190000534057617,1854.3800048828125,2.7139999866485596,79.80000305175781,131.55999755859375,20.280000686645508,1866.1500244140625,2.752000093460083,0.0,11094200.0,7763000.0,3270860000.0,0.0
2014-03-13,79.62000274658203,132.2100067138672,20.360000610351562,1846.3399658203125,2.6530001163482666,79.62000274658203,132.2100067138672,20.360000610351562,1846.3399658203125,2.6530001163482666,79.69000244140625,132.5399932861328,20.530000686645508,1874.4000244140625,2.755000114440918,79.2699966430664,131.55999755859375,20.34000015258789,1841.8599853515625,2.6510000228881836,79.58999633789062,131.69000244140625,20.3700008392334,1869.06005859375,2.7320001125335693,0.0,8007700.0,5911200.0,3670990000.0,0.0
2014-03-14,79.44000244140625,133.10000610351562,20.6200008392334,1841.1300048828125,2.6449999809265137,79.44000244140625,133.10000610351562,20.6200008392334,1841.1300048828125,2.6449999809265137,79.69999694824219,133.69000244140625,20.920000076293945,1852.43994140625,2.6670000553131104,79.30999755859375,132.35000610351562,20.489999771118164,1839.5699462890625,2.609999895095825,79.61000061035156,133.67999267578125,20.899999618530273,1845.0699462890625,2.625999927520752,0.0,11939600.0,8092600.0,3285460000.0,0.0
2014-03-17,79.38999938964844,131.63999938964844,20.329999923706055,1858.8299560546875,2.6989998817443848,79.38999938964844,131.63999938964844,20.329999923706055,1858.8299560546875,2.6989998817443848,79.55999755859375,133.22000122070312,20.6200008392334,1862.300048828125,2.6989998817443848,79.27999877929688,131.22000122070312,20.309999465942383,1842.81005859375,2.6579999923706055,79.4000015258789,132.72999572753906,20.520000457763672,1842.81005859375,2.671999931335449,0.0,14626800.0,6946500.0,2860490000.0,0.0
2014-03-18,79.41000366210938,130.6199951171875,20.010000228881836,1872.25,2.680999994277954,79.41000366210938,130.6199951171875,20.010000228881836,1872.25,2.680999994277954,79.54000091552734,131.27000427246094,20.110000610351562,1873.760009765625,2.7009999752044678,79.30999755859375,130.3300018310547,19.950000762939453,1858.9200439453125,2.671999931335449,79.37999725341797,130.38999938964844,19.959999084472656,1858.9200439453125,2.690000057220459,0.0,6424400.0,7658800.0,2930190000.0,0.0
2014-03-19,79.98999786376953,128.08999633789062,19.790000915527344,1860.77001953125,2.7720000743865967,79.98999786376953,128.08999633789062,19.790000915527344,1860.77001953125,2.7720000743865967,80.11000061035156,129.67999267578125,20.100000381469727,1874.1400146484375,2.7720000743865967,79.36000061035156,127.94000244140625,19.719999313354492,1850.3499755859375,2.680999994277954,79.37999725341797,129.5500030517578,19.90999984741211,1872.25,2.683000087738037,0.0,12932900.0,12320600.0,3289210000.0,0.0
2014-03-20,80.20999908447266,127.86000061035156,19.520000457763672,1872.010009765625,2.7750000953674316,80.20999908447266,127.86000061035156,19.520000457763672,1872.010009765625,2.7750000953674316,80.3499984741211,128.41000366210938,19.65999984741211,1873.489990234375,2.7929999828338623,79.91999816894531,127.58000183105469,19.489999771118164,1854.6300048828125,2.763000011444092,80.01000213623047,127.77999877929688,19.579999923706055,1860.0899658203125,2.7809998989105225,0.0,7690800.0,8526500.0,3327540000.0,0.0
2014-03-21,80.11000061035156,128.47000122070312,19.520000457763672,1866.52001953125,2.75,80.11000061035156,128.47000122070312,19.520000457763672,1866.52001953125,2.75,80.2300033569336,129.08999633789062,19.68000030517578,1883.969970703125,2.7839999198913574,80.02999877929688,128.41000366210938,19.489999771118164,1863.4599609375,2.74399995803833,80.19000244140625,129.0399932861328,19.65999984741211,1874.530029296875,2.7639999389648438,0.0,7237300.0,5384800.0,5270710000.0,0.0
2014-03-24,79.93000030517578,126.18000030517578,19.209999084472656,1857.43994140625,2.7330000400543213,79.93000030517578,126.18000030517578,19.209999084472656,1857.43994140625,2.7330000400543213,80.29000091552734,127.13999938964844,19.420000076293945,1873.3399658203125,2.7769999504089355,79.75,126.02999877929688,19.15999984741211,1849.68994140625,2.7209999561309814,80.12000274658203,126.87000274658203,19.3799991607666,1867.6700439453125,2.7699999809265137,0.0,13076500.0,7227000.0,3409000000.0,0.0
2014-03-25,79.94000244140625,126.41000366210938,19.219999313354492,1865.6199951171875,2.734999895095825,79.94000244140625,126.41000366210938,19.219999313354492,1865.6199951171875,2.734999895095825,80.2699966430664,126.81999969482422,19.399999618530273,1871.8699951171875,2.763000011444092,79.86000061035156,126.23999786376953,19.18000030517578,1855.9599609375,2.7260000705718994,79.93000030517578,126.44000244140625,19.290000915527344,1859.47998046875,2.746000051498413,0.0,6566900.0,4809600.0,3200560000.0,0.0
2014-03-26,79.9800033569336,125.41000366210938,19.020000457763672,1852.56005859375,2.7009999752044678,79.9800033569336,125.41000366210938,19.020000457763672,1852.56005859375,2.7009999752044678,80.13999938964844,126.37999725341797,19.260000228881836,1875.9200439453125,2.763000011444092,79.91999816894531,125.12999725341797,18.93000030517578,1852.56005859375,2.696000099182129,79.94000244140625,126.2699966430664,19.239999771118164,1867.0899658203125,2.755000114440918,0.0,8575400.0,6822000.0,3480850000.0,0.0
2014-03-27,80.11000061035156,124.58999633789062,19.0,1849.0400390625,2.671999931335449,80.11000061035156,124.58999633789062,19.0,1849.0400390625,2.671999931335449,80.19999694824219,125.29000091552734,19.020000457763672,1855.550048828125,2.7139999866485596,79.94999694824219,124.20999908447266,18.8700008392334,1842.1099853515625,2.6589999198913574,80.02999877929688,125.05999755859375,18.969999313354492,1852.1099853515625,2.703000068664551,0.0,7312300.0,4668200.0,3733430000.0,0.0
2014-03-28,80.18000030517578,124.55999755859375,19.059999465942383,1857.6199951171875,2.7119998931884766,80.18000030517578,124.55999755859375,19.059999465942383,1857.6199951171875,2.7119998931884766,80.25,124.95999908447266,19.1299991607666,1866.6300048828125,2.7330000400543213,80.05999755859375,123.87999725341797,18.969999313354492,1850.0699462890625,2.683000087738037,80.1500015258789,124.2300033569336,19.030000686645508,1850.0699462890625,2.687999963760376,0.0,7253700.0,5094400.0,2955520000.0,0.0
2014-03-31,80.0999984741211,123.61000061035156,19.040000915527344,1872.3399658203125,2.7230000495910645,80.0999984741211,123.61000061035156,19.040000915527344,1872.3399658203125,2.7230000495910645,80.30000305175781,124.79000091552734,19.1299991607666,1875.1800537109375,2.7679998874664307,79.95999908447266,123.56999969482422,18.979999542236328,1859.1600341796875,2.7230000495910645,80.19000244140625,124.5199966430664,19.06999969482422,1859.1600341796875,2.74399995803833,0.0,12379200.0,4527200.0,3274300000.0,0.0
2014-04-01,80.08000183105469,123.38999938964844,19.059999465942383,1885.52001953125,2.759000062942505,80.08000183105469,123.38999938964844,19.059999465942383,1885.52001953125,2.759000062942505,80.12999725341797,123.8499984741211,19.079999923706055,1885.8399658203125,2.7660000324249268,79.97000122070312,123.11000061035156,18.93000030517578,1873.9599609375,2.743000030517578,80.0999984741211,123.70999908447266,19.010000228881836,1873.9599609375,2.743000030517578,0.0,5992000.0,3793200.0,3336190000.0,0.0
2014-04-02,80.22000122070312,124.31999969482422,19.190000534057617,1890.9000244140625,2.802999973297119,80.22000122070312,124.31999969482422,19.190000534057617,1890.9000244140625,2.802999973297119,80.27999877929688,124.75,19.31999969482422,1893.1700439453125,2.808000087738037,80.0,124.19000244140625,19.18000030517578,1883.7900390625,2.7750000953674316,80.06999969482422,124.41000366210938,19.270000457763672,1886.6099853515625,2.7790000438690186,0.0,4907800.0,6296100.0,3131660000.0,0.0
2014-04-03,80.47000122070312,123.91999816894531,19.059999465942383,1888.77001953125,2.7899999618530273,80.47000122070312,123.91999816894531,19.059999465942383,1888.77001953125,2.7899999618530273,80.52999877929688,124.26000213623047,19.139999389648438,1893.800048828125,2.805999994277954,80.12000274658203,123.58999633789062,19.010000228881836,1882.6500244140625,2.7769999504089355,80.2300033569336,123.75,19.059999465942383,1891.4300537109375,2.7990000247955322,0.0,3658800.0,3238300.0,3055600000.0,0.0
2014-04-04,80.41999816894531,125.56999969482422,19.15999984741211,1865.0899658203125,2.7260000705718994,80.41999816894531,125.56999969482422,19.15999984741211,1865.0899658203125,2.7260000705718994,80.5999984741211,125.95999908447266,19.43000030517578,1897.280029296875,2.8010001182556152,80.33999633789062,124.86000061035156,19.079999923706055,1863.260009765625,2.7209999561309814,80.44999694824219,125.19999694824219,19.350000381469727,1890.25,2.7950000762939453,0.0,7278400.0,6120900.0,3583750000.0,0.0
